Date,Rainfall_mm,Inflow_cusecs,Outflow_cusecs,Water_Level_ft,Storage_%,Flood_Alert
2024-01-01,14.98,17682.57,33299.85,49.84,49.84,0
2024-01-02,23.95,20651.5,18899.86,49.86,49.86,0
2024-01-03,2.32,2663.65,30027.88,49.59,49.59,0
2024-01-04,28.32,22891.53,39247.75,49.42,49.42,0
2024-01-05,33.3,29466.33,19545.62,49.52,49.52,0
2024-01-06,7.34,6761.73,28118.91,49.31,49.31,0
2024-01-07,17.28,15834.96,30296.32,49.17,49.17,0
2024-01-08,5.58,5115.84,24159.05,48.97,48.97,0
2024-01-09,18.24,20323.76,19991.84,48.98,48.98,0
2024-01-10,20.57,21329.74,16161.26,49.03,49.03,0
2024-01-11,24.3,21099.05,16626.29,49.07,49.07,0
2024-01-12,37.96,45024.73,35209.93,49.17,49.17,0
2024-01-13,12.18,10223.68,32105.83,48.95,48.95,0
2024-01-14,17.61,14944.33,27379.42,48.83,48.83,0
2024-01-15,1.38,1600.76,21469.5,48.63,48.63,0
2024-01-16,26.5,24504.96,28001.7,48.6,48.6,0
2024-01-17,21.87,19111.72,39239.62,48.39,48.39,0
2024-01-18,31.01,36456.03,37370.68,48.39,48.39,0
2024-01-19,23.92,27951.82,17212.31,48.49,48.49,0
2024-01-20,7.84,6413.27,23133.26,48.33,48.33,0
2024-01-21,15.55,14125.15,35718.44,48.11,48.11,0
2024-01-22,14.27,13019.7,28567.4,47.95,47.95,0
2024-01-23,5.64,6318.36,16863.77,47.85,47.85,0
2024-01-24,39.48,43774.27,19967.89,48.09,48.09,0
2024-01-25,0.22,248.76,32671.43,47.76,47.76,0
2024-01-26,29.16,32324.42,16851.12,47.92,47.92,0
2024-01-27,14.34,12135.46,36577.59,47.67,47.67,0
2024-01-28,24.93,23245.51,16588.96,47.74,47.74,0
2024-01-29,12.44,11569.45,33240.15,47.52,47.52,0
2024-01-30,25.5,29452.22,26805.37,47.55,47.55,0
2024-01-31,4.78,5191.82,34019.63,47.26,47.26,0
2024-02-01,22.45,24884.49,27344.89,47.24,47.24,0
